id,bitmap,spacegroup
1,"b'76,181,54,74,59,59,187,198,37,74,56,86,139,157,137,26,39,197,75,129,30,94,131,170,107,121,106,28,73,156,102,188,48,148,194,134,50,118,198,138,160,192,147,53,143,135,203,26,142,68,123,142,76,142,68,41,131,12,129,168,119,113,87,128,155,180,94,179,184,194,55,44,94,37,199,26,10,152,12,2,96,103,145,179,88,40,72,84,185,109,189,203,93,12,116,100,167,79,197,8'",P2
2,"b'48,118,142,11,188,190,179,136,28,16,116,103,135,139,196,144,165,83,190,125,57,119,82,48,166,100,103,152,145,151,74,94,34,72,154,52,162,13,72,115,203,23,166,174,81,52,69,5,8,87,155,62,100,149,38,61,57,156,10,82,159,180,120,100,65,150,19,17,128,96,18,115,128,121,135,102,88,60,4,165,96,27,109,177,110,128,105,87,150,115,81,92,42,86,183,101,60,160,46,24'",P2
3,"b'148,102,46,195,120,63,85,123,88,98,119,204,11,159,32,179,100,38,131,22,21,103,134,23,110,10,37,50,178,87,73,19,152,38,194,76,38,189,128,185,175,70,10,196,72,182,191,127,6,75,94,87,49,191,150,121,184,200,5,9,75,8,161,31,3,141,59,143,69,49,97,32,109,62,121,57,45,111,183,188,160,155,69,11,170,43,49,87,201,96,159,91,103,116,102,49,89,106,91,131'",P2
4,"b'142,131,92,86,1,148,78,145,92,191,184,44,85,151,39,15,142,71,7,138,104,65,134,146,153,87,40,129,108,17,69,143,146,147,5,134,179,58,47,171,165,45,1,36,98,107,102,151,136,132,112,166,176,89,112,158,194,186,143,92,90,106,153,154,35,162,120,126,138,137,138,74,191,175,169,136,12,53,157,161,54,163,90,41,3,25,27,110,185,111,27,83,17,169,57,5,80,68,192,68'",P2
5,"b'113,57,28,67,142,129,178,26,32,107,182,153,136,78,30,196,51,162,47,100,43,164,197,53,130,42,102,24,186,183,188,180,37,186,23,95,74,112,134,9,91,136,139,110,17,191,27,72,171,69,0,121,173,112,126,189,10,194,87,95,157,101,37,194,109,77,18,0,127,55,82,67,107,76,77,116,122,32,194,57,92,182,94,179,35,126,106,147,58,56,90,137,86,171,102,125,80,126,38,123'",P2
6,"b'111,2,94,18,68,41,187,44,97,45,73,155,62,2,136,139,203,157,145,120,180,146,67,164,15,199,111,165,196,184,59,29,155,11,78,98,169,30,9,46,173,96,103,115,43,112,189,148,131,144,18,121,132,150,92,59,26,153,179,116,157,163,48,7,170,45,127,91,55,104,180,1,100,29,18,116,154,149,152,179,190,45,73,49,120,109,114,118,176,146,70,197,66,165,31,202,92,199,164,176'",P2
7,"b'95,150,50,42,133,127,157,87,151,3,31,155,173,75,190,88,105,116,36,20,70,69,15,35,198,74,179,84,66,127,187,10,184,176,28,170,111,168,109,137,78,60,35,102,40,10,74,155,43,165,100,78,29,43,170,167,188,65,166,155,46,4,9,170,97,88,90,41,63,137,23,4,65,132,194,41,30,62,48,127,165,27,43,38,130,125,137,75,92,190,128,122,58,47,144,140,158,187,168,38'",P2
8,"b'60,126,100,91,147,57,1,118,190,114,112,9,24,191,149,51,120,78,86,18,88,9,73,140,56,82,172,155,160,43,147,148,142,14,56,202,64,133,125,160,163,180,49,59,20,33,159,130,25,151,191,188,130,16,54,78,15,134,51,186,5,20,191,168,20,90,110,103,92,185,173,14,129,113,170,77,114,98,78,116,190,188,111,87,132,163,150,176,15,139,37,60,172,29,59,113,176,93,185,138'",P2
9,"b'164,191,81,39,89,185,29,162,69,155,63,146,121,200,69,125,145,144,38,146,142,175,118,195,150,49,153,35,18,44,112,122,130,28,95,92,195,41,186,20,84,180,123,84,129,118,82,126,200,102,74,57,3,146,44,104,28,108,80,21,128,15,21,176,182,42,0,123,114,6,87,135,107,46,19,75,181,116,45,8,173,9,28,186,74,0,60,109,204,123,146,173,189,116,59,133,63,101,172,128'",P2
10,"b'87,107,184,143,176,134,9,161,115,183,91,30,140,51,44,101,14,40,109,151,138,117,201,107,116,18,25,167,156,43,131,158,54,57,96,116,48,79,87,40,153,132,55,109,48,17,189,202,7,10,67,183,150,44,202,17,86,67,158,185,111,130,200,122,0,119,135,43,8,40,133,57,104,132,153,178,11,19,131,175,77,53,57,195,49,9,152,159,5,203,77,185,13,13,54,106,47,202,108,77'",P2
