TaskID,TaskStatus,ResourceAllocated,TimeSpent,Reward,Timestamp
1,pending,Resource1,0.36,2.73,2024-01-01 00:00:00
2,pending,Resource2,4.04,0.28,2024-01-01 00:30:00
3,completed,Resource10,4.93,0.01,2024-01-01 01:00:00
4,in-progress,Resource2,3.12,1.54,2024-01-01 01:30:00
5,in-progress,Resource8,1.96,2.4,2024-01-01 02:00:00
6,completed,Resource7,3.89,2.97,2024-01-01 02:30:00
7,completed,Resource6,3.63,0.94,2024-01-01 03:00:00
8,completed,Resource2,4.64,2.89,2024-01-01 03:30:00
9,pending,Resource5,4.28,1.48,2024-01-01 04:00:00
10,in-progress,Resource8,0.8,2.48,2024-01-01 04:30:00
11,in-progress,Resource8,1.81,2.12,2024-01-01 05:00:00
12,completed,Resource6,4.68,2.03,2024-01-01 05:30:00
13,in-progress,Resource5,2.98,0.79,2024-01-01 06:00:00
14,pending,Resource2,4.43,2.82,2024-01-01 06:30:00
15,pending,Resource7,2.26,2.19,2024-01-01 07:00:00
16,pending,Resource6,3.75,1.78,2024-01-01 07:30:00
17,in-progress,Resource7,2.66,1.14,2024-01-01 08:00:00
18,in-progress,Resource10,2.97,2.19,2024-01-01 08:30:00
19,in-progress,Resource7,2.44,2.96,2024-01-01 09:00:00
20,in-progress,Resource1,3.14,2.67,2024-01-01 09:30:00
21,completed,Resource3,1.77,2.21,2024-01-01 10:00:00
22,completed,Resource3,3.75,1.06,2024-01-01 10:30:00
23,in-progress,Resource7,1.82,1.4,2024-01-01 11:00:00
24,completed,Resource2,1.72,1.53,2024-01-01 11:30:00
25,in-progress,Resource7,1.12,2.08,2024-01-01 12:00:00
26,pending,Resource1,1.76,0.06,2024-01-01 12:30:00
27,pending,Resource7,4.48,1.41,2024-01-01 13:00:00
28,completed,Resource1,2.41,1.94,2024-01-01 13:30:00
29,in-progress,Resource10,3.62,0.53,2024-01-01 14:00:00
30,in-progress,Resource10,4.41,1.31,2024-01-01 14:30:00
31,pending,Resource1,0.18,2.51,2024-01-01 15:00:00
32,pending,Resource9,4.52,2.24,2024-01-01 15:30:00
33,in-progress,Resource8,1.48,2.95,2024-01-01 16:00:00
34,pending,Resource9,3.7,0.66,2024-01-01 16:30:00
35,in-progress,Resource3,3.39,1.23,2024-01-01 17:00:00
36,completed,Resource6,3.55,1.81,2024-01-01 17:30:00
37,in-progress,Resource6,3.58,2.58,2024-01-01 18:00:00
38,in-progress,Resource4,3.99,0.98,2024-01-01 18:30:00
39,completed,Resource5,4.63,1.1,2024-01-01 19:00:00
40,pending,Resource1,1.21,2.25,2024-01-01 19:30:00
41,pending,Resource6,4.53,0.99,2024-01-01 20:00:00
42,completed,Resource6,0.83,0.9,2024-01-01 20:30:00
43,in-progress,Resource3,2.22,0.29,2024-01-01 21:00:00
44,in-progress,Resource1,1.8,1.94,2024-01-01 21:30:00
45,completed,Resource9,0.17,0.01,2024-01-01 22:00:00
46,in-progress,Resource4,2.91,1.92,2024-01-01 22:30:00
47,completed,Resource6,0.41,0.73,2024-01-01 23:00:00
48,in-progress,Resource6,2.67,0.55,2024-01-01 23:30:00
49,completed,Resource9,0.24,1.2,2024-01-02 00:00:00
